id,nombre,edad,vuelos,paises
0,Rodrigo Raquel Alvarado,48,276:294:109:192:132:136:304:46:259:360:154:72:321:91:314:335:288:55:349:99:10:348:40:24:357:57:108:206:71,94:32:75:70:66:6:59:65:36:1:10:40:74:4:89:53:97:93:84:33:61:23:71:86:8:51:54:98
1,Salvador Raquel Corral Canales,59,277:105:248:316:353:70:283:197:241:92:346:25:116:48:152:344:114:163:10:191:165:104:34:88:135:62:338:254:141,18:61:63:88:91:93:37:56:0:38:35:33:45:40:19:24:42:31:34:80:67:82:89:17:9:48:99:12:14:25:70
2,Carlota María Teresa Posada Salinas,69,40:344:285:262:282:324:349:189:146:200:343:276:154:183:150:335:66:369:236:237:171:207:198:297:36:214:67,81:64:66:72:59:25:58:85:63:46:34:70:14:75:93:69:13:88:71:62:80:47:54:96:60:37:74:31:32:77:98
3,Daniela Calderón,95,58:119:145:154:336:167:204:135:323:240:188:36:354:276:116:203:366:144:198:272:49:329:0:362:315:89:52,52:76:17:10:50:64:20:13:71:82:68:97:93:94:40:85:59:32:61:96:90:53:95:3:7:29:4
4,Armando Nelly Correa Carrión,70,33:54:138:51:154:118:162:295:124:206:155:195:27:241:62:200:101:337:79:234:181:148:57:18:40,56:32:27:91:81:18:88:77:29:99:13:68:52:31:93:79:19:2:23:49:84:50:94:28:7:26:85:5:4:36:48:30
5,Eugenia Báez,58,80:337:179:22:151:211:216:367:264:85:252:71:246:269:201:224:323:88:62:155:72:182:119:319:127,67:62:86:26:61:55:82:10:37:23:95:0:78:29:5:36:75:64:6:50:17:24:3:7:81:1:83:89:35:93:44
6,Jos Amelia Aponte,59,264:25:66:189:3:318:104:336:55:259:154:97:115:135:339:326:23:123:176:291:106:139:351:161,72:87:69:47:15:3:76:24:85:28:25:48:36:96:70:94:35:54:31:82:67:78:98:17:5:23:65
7,Ilse Wendolin Heredia,85,63:25:57:19:224:59:107:104:179:222:223:91:211:28:315:310:144:350:173:108:196:47:141:30,98:20:97:64:15:17:62:38:70:12:13:85:10:74:7:36:50:56:60:92:89:87:25:32:14:46:41:44
8,Rosa Gloria Santiago Zúñiga,79,359:101:159:357:349:143:103:160:108:25:370:117:69:23:314:91:206:169:241:134:230:6:232:213,86:70:92:12:94:15:28:22:46:68:87:90:29:21:99:31:51:27:79:93:0:74:66:71:80:56:14
9,Caridad Jesús Escobar,75,351:92:231:223:110:147:283:317:28:311:51:52:2:67:330:293:39:338:267:158:336:137:89:91:249:165,16:50:29:40:64:18:62:41:47:94:27:2:25:8:72:86:95:74:36:1:84:58:9:38:93:66:24:4:73:99:10:53:31
10,Clara Salgado,41,114:139:151:278:113:141:275:3:353:134:68:315:107:314:159:349:360:227:190:239:209:108:25:361:1:55:298:150:365:103,29:9:23:81:66:84:97:32:7:70:30:17:65:89:18:43:58:99:64:55:69:41:56:0:62:53:24:73:33:39:5:50:42
11,Rosa Mauricio Sanches Miranda,54,83:132:315:7:90:184:299:218:289:8:248:242:77:147:273:105:99:239:206:171:345:71:236:74:125:369,95:40:3:96:30:29:69:70:74:33:80:57:77:25:54:93:41:48:76:0:66:15:55:92:65:75:36:17:47:27:6:2:38
12,Susana Tomás Urrutia Arroyo,45,21:103:254:123:226:119:7:297:232:228:216:143:107:72:86:246:310:222:212:317:300:194:66:62:261:32:125:231,34:26:46:72:88:93:78:0:90:67:19:10:68:63:69:13:77:62:75:73:86:35:4:89:99:56:21
13,Sr(a). Susana Nieves,87,332:245:335:269:219:217:7:307:277:140:152:104:334:19:288:243:105:121:369:109:237:213:318:215:347:263:148,96:10:22:25:92:62:74:18:49:24:64:50:20:34:98:89:82:0:87:67:28:99:58:86:44:63:93:19:68:56:32:73:85
14,Dr. Zacarías Bueno,45,48:142:256:269:75:232:341:218:240:85:86:68:368:312:331:96:122:311:56:338:43:150:239:276:221,60:59:99:3:85:5:57:12:29:6:56:49:72:63:1:45:65:78:68:90:19:81:11:7:44:77
15,Daniela Ruiz Zelaya,13,86:60:46:108:179:201:41:299:73:317:178:211:233:305:365:197:288:31:124:40:147:349:231:320:170,70:34:10:39:66:14:64:59:80:41:73:51:8:2:16:57:83:43:23:13:36:97:42:19:61:67:85:84:6:33:89:82
16,Raquel Arguello,82,320:219:177:272:307:100:368:261:256:345:86:121:341:107:142:357:250:305:128:271:309:5:270:346:226:50:112,47:15:34:21:33:75:78:90:16:1:55:59:11:53:41:65:40:28:52:29:68:22:48:93:49:54:2:60:13:94:27:7:98
17,Mtro. Perla Longoria,28,204:14:195:135:200:201:40:19:194:54:257:322:349:38:162:21:66:129:97:255:23:190:42:179,80:68:90:58:88:74:50:84:52:31:54:81:4:76:19:40:93:45:17:11:26:41:94:38:16:87:39:96:95:85:22
18,Augusto Barela,26,354:282:264:215:49:171:145:293:360:204:139:40:118:147:11:138:284:368:235:353:16:105:101:116:192:157,54:19:55:52:48:46:50:61:41:13:80:60:28:7:38:21:31:90:74:77:45:47:89:35:88:3
19,Abel Valadez,82,264:302:275:57:353:307:323:321:245:186:234:36:207:198:201:7:278:111:259:78:306:295:251:237:19:170:230:354:370:347,16:19:77:69:62:92:72:33:0:50:22:41:8:95:63:60:53:1:93:67:43:39:21:61:5:4
20,Pilar Gil,84,51:265:337:335:137:24:338:206:300:190:169:309:224:280:357:323:324:84:277:119:158:273:149:271:140:64:104,60:36:49:97:35:46:76:61:14:51:24:55:63:28:69:52:17:71:81:11:23:38:79:93:12:19:95
21,Rufino Nancy Domínguez,61,350:40:57:166:207:34:267:247:251:44:210:148:4:21:227:192:81:270:243:327:110:72:39:36:98:134:174:324:143,88:33:99:65:9:6:89:0:96:76:47:16:49:32:20:23:19:17:31:24:27:36:3:18:55:59:39:83:56:62
22,Óliver Avilés,84,335:146:311:265:173:292:76:135:180:46:145:41:223:113:337:318:42:87:289:138:116:252:279:281:62:343:239:67,89:5:48:95:93:34:77:2:47:60:44:43:14:13:27:57:19:98:72:76:37:53:50:94:91:32:61
23,Lorena Gabriela Valle,25,243:286:324:191:44:9:134:71:328:188:187:219:232:339:242:163:350:297:311:143:72:159:214:334:133:255:308:348,38:45:29:80:44:23:28:47:5:32:89:18:76:58:85:25:54:65:94:46:60:33:66:62:78:84:77:70
24,Rocío Bravo,33,264:158:302:111:138:53:293:244:10:18:55:200:214:83:272:340:5:75:92:368:210:77:186:225,79:24:69:14:17:0:34:19:95:5:47:66:56:41:86:73:48:80:22:11:18:57:53:71:4:65:62:89:32:7:20:58
25,Horacio Sisneros Villalobos,15,214:280:359:237:68:129:232:122:285:137:119:146:269:358:4:161:271:299:69:154:329:203:172:104:11:272:176:252:27:282,64:79:71:69:13:59:48:23:37:15:50:11:80:18:88:40:94:83:28:77:82:10:61:14:65:67:55:72:84:60:53:7
26,Amelia Correa,86,264:130:27:280:13:219:107:172:147:109:11:74:236:188:151:237:84:359:145:330:261:104:196:30,6:99:21:86:10:11:59:69:79:18:41:62:65:32:90:27:34:68:13:84:2:72:95:64:33:92
27,Dr. María Eugenia Gollum,75,47:57:160:354:29:24:325:254:360:237:8:258:321:155:17:358:118:274:368:163:212:226:210:64:79:15,2:71:39:8:27:19:23:63:41:73:46:59:51:78:9:57:11:54:17:29:69:72:91:32:43:67:22:77:62
28,Lic. Raquel Merino,11,209:0:327:2:67:53:307:192:5:203:7:218:19:309:252:191:95:68:370:62:299:311:145:266:340,74:82:55:99:40:17:87:41:43:63:20:5:6:8:42:79:48:73:62:72:14:93:94:68:64:65:67:89:37:23:81:71
29,Alvaro Nancy Apodaca Carrillo,58,133:15:209:226:8:98:36:135:42:53:236:155:28:336:84:108:349:254:275:83:61:158:225:154:309:64:342:24:25,87:6:42:35:65:67:28:26:48:21:44:79:63:93:66:69:19:90:59:54:34:0:70:95:88
30,Lorenzo Leticia Laureano,64,207:321:292:325:338:361:280:35:358:212:176:275:332:90:53:120:245:331:162:354:11:188:104:34:16,43:99:28:59:24:91:4:15:7:46:77:35:67:74:75:47:2:92:55:18:85:89:82:76:88:79:72:3:64:78:1:9:98
31,Alfonso Carrión Cantú,93,367:185:176:342:253:363:340:281:279:276:140:162:57:360:172:339:93:74:295:144:305:129:149:65:160:255:107:304:43:34,79:34:98:87:67:59:68:84:17:38:6:72:20:75:8:60:90:4:58:28:3:25:97:31:92:95:96:94:23:66
32,Clemente Orta,93,89:135:177:108:297:317:246:329:27:150:223:258:62:363:32:323:214:46:60:311:138:242:292:40:162,62:0:69:36:74:99:43:22:15:11:65:10:24:28:68:20:56:86:25:9:30:42:14:12:70:29:92:26:84:73:27:83
33,Gabriela Magdalena Reynoso Montez,77,361:108:179:147:216:20:52:129:341:180:309:274:273:115:141:177:32:43:100:303:230:199:138:280:227:120:0,26:18:93:69:56:10:22:9:53:85:89:64:17:31:55:72:28:1:90:63:65:47:38:74:94:87:2
34,Ing. Laura Esquibel,16,292:183:152:140:142:157:186:153:202:162:345:104:131:124:101:12:245:276:271:176:351:136:38:270:59:156:308,34:60:88:27:48:19:61:52:96:57:32:76:66:72:47:85:33:4:13:93:58:42:12:84:11:22:90:53:1:71
35,Juan Tania Jiménez Olivares,79,45:356:69:39:268:94:43:367:298:8:221:131:325:81:202:300:128:30:258:206:168:20:267:149:354:167:254:51:31:83,79:56:19:51:20:78:90:35:75:18:83:88:41:76:10:28:82:53:66:15:54:89:71:92:91
36,Violeta Pedro Rojo,77,339:202:35:102:313:311:296:201:275:168:119:136:14:2:334:261:288:323:344:36:336:175:189:241:111:49:90:226,83:8:48:77:86:80:93:61:56:67:44:57:14:16:30:98:69:70:82:95:46:22:41:23:63:0:47:4:15:89
37,Aldo Elsa Laboy,64,84:188:335:256:46:277:334:305:180:328:314:356:19:196:39:291:157:56:359:60:204:138:6:281:242:210:67:270:278:149,39:91:90:38:62:26:85:13:94:28:89:53:17:27:44:86:24:93:73:31:35:30:37:8:2:71
38,Francisco Acuña,41,101:166:322:10:145:29:60:168:96:44:333:149:253:233:287:318:136:75:65:30:16:179:259:62:94:269,70:33:7:96:21:55:51:43:76:18:91:25:89:46:34:22:6:62:86:45:26:97:85:88:71:93:60
39,José Eduardo Bonilla,77,331:224:254:368:34:238:141:81:131:255:241:334:178:172:276:338:140:106:132:270:92:251:328:4,47:88:77:89:42:57:45:41:26:43:59:80:93:87:12:49:24:82:81:92:76:22:23:58:8:20:14:50
40,Estefanía Débora Mora Tórrez,36,367:175:325:131:192:30:147:194:339:94:153:255:15:115:323:37:13:8:137:333:252:232:268:107:184:63:146:370:136:231,92:15:3:72:16:73:95:50:14:38:68:47:59:39:11:27:26:69:24:79:94:66:52:9:88:36:35:83
41,Guillermina Frida Olvera,59,118:77:364:192:359:95:22:24:33:82:286:116:339:91:289:167:29:201:255:105:143:52:294:21:204:60,21:67:5:19:6:16:13:54:64:40:39:97:52:26:12:61:27:25:24:58:83:44:41:15:1:3:82:63:30:17:33:34:59
42,Sessa Escobar Garibay,85,268:68:1:26:306:127:230:272:10:71:75:327:309:355:267:142:354:223:152:190:155:132:161:94:229:245:107:30:205:2,18:64:80:34:41:91:11:33:21:59:52:81:47:71:29:38:76:40:44:0:69:1:65:58:78:6
43,David Rentería,65,305:66:4:237:330:187:241:79:104:369:318:134:195:190:149:124:10:29:57:202:281:338:252:82:133:196:216:270,58:86:55:94:90:22:9:41:97:71:73:2:5:77:31:26:76:3:65:8:25:34:40:21:56:32:98:37:27:49
44,Mauro Rosado Montes,34,361:75:295:171:308:263:136:299:319:195:237:368:337:329:41:91:66:61:226:181:271:335:294:330:92:46:187:59,52:98:68:80:61:4:15:51:57:48:64:40:62:30:32:88:6:20:24:96:18:70:59:55:60:21:39:35:0:74:53:77:34
45,Patricia Trujillo Rodríguez,38,70:163:322:96:361:159:173:202:347:15:246:125:39:103:6:168:88:43:263:228:84:247:357:136:109:41:317,80:19:70:48:9:41:43:62:15:95:45:24:76:10:18:71:25:90:89:6:84:26:28:96:42:91:22:56:51:49:88:58
46,Luz Nayeli Fernández Valdés,30,66:34:223:201:8:172:171:13:247:336:318:76:45:332:61:366:170:89:91:78:77:357:346:283:331,30:51:29:98:66:54:0:60:25:24:4:38:96:55:46:37:11:95:91:6:20:82:56:36:32
