id,nombre,edad,vuelos,paises
0,Sessa Flavio Flores Chávez,91,147:417:282:127:11:419:271:150:173:209:8:304:194:303:425:192:437:261:424:334:20:421:184:452:70:114:52:450:22:386:152:163:358:222:407:449,24:48:31:93:46:45:6:30:2:36:15:37:1:34:65:70:92:62:72:9:51:54:26:17:60:91:43:75:74:83:50:44:47
1,Alberto Gerónimo Rosales Ulibarri,13,141:272:434:285:295:359:392:8:173:394:277:331:384:26:411:262:128:288:215:121:103:15:315:300:223:38:302:180:5:198,83:93:80:70:91:84:51:32:42:16:82:90:30:33:56:67:4:57:97:22:71:86:81:12:9:65:15:8
2,Liliana Hinojosa Hernández,57,144:48:42:287:175:237:293:39:329:41:327:383:138:236:115:341:177:294:268:27:100:325:204:243:370:93:351:407:282:33,28:16:49:27:76:89:99:44:75:97:30:56:84:78:39:90:6:38:58:62:73:88:72:94:32:17:23:69:20
3,Alberto Reynaldo Cardona,81,104:319:127:217:300:255:321:327:406:175:436:21:61:201:450:228:350:288:30:157:448:76:77:282:345:296:170:266:260:387:264:134,92:74:3:16:36:25:96:52:47:94:80:23:56:81:27:76:82:72:53:33:68:66:85:88:49:70:18:28
4,Mario Rufino Padilla,43,314:415:358:26:69:421:62:10:163:48:199:185:114:73:264:133:427:117:306:193:109:141:438:106:55:299:187:293:300:318:215,92:48:40:61:4:54:50:7:71:33:60:58:19:49:25:21:12:85:37:53:82:1:55:24:74:89:23:44
5,Iván Puga,81,18:270:50:282:324:275:267:257:127:85:28:34:198:332:404:250:136:317:286:174:279:112:349:354:69:400:213:231:274:219:87:40:165,61:90:99:2:35:60:74:51:48:18:68:28:4:81:25:59:66:49:76:46:9:31:19:8:93:43:14:63:95:72
6,Lic. Eugenio Almaraz,74,305:61:208:209:165:440:420:276:22:86:176:113:385:32:152:316:175:251:118:327:349:443:367:393:241:23:92:247:328:325:282:387,29:30:67:32:57:27:25:75:84:92:94:6:38:97:98:93:83:76:47:34:54:89:43:87:55:91:56:8:51:39
7,Andrés Valverde Posada,79,346:432:265:92:106:416:40:134:339:149:345:310:216:288:209:83:80:268:269:201:255:161:334:231:56:246:318:13:207:95:224:157:104:376:183:418:394,21:40:58:16:54:39:19:66:32:60:4:76:83:74:89:50:90:78:15:91:14:17:38:18:86:5
8,Rosa Amanda Nazario Palacios,40,106:333:380:198:408:314:65:361:283:229:273:282:322:23:449:144:266:151:261:446:347:82:363:369:43:407:390:405:45:117,20:28:67:52:77:26:4:73:87:36:84:13:74:32:7:18:68:35:50:83:85:3:2:34:99:91
9,Dr. Zacarías Peña,32,185:240:111:340:251:160:338:1:131:275:68:320:432:26:310:411:325:182:262:389:213:62:150:152:233:303:108:35:181:223:317,65:92:37:54:27:9:0:23:44:91:12:41:48:22:14:59:45:21:55:40:13:93:33:46:26:47:75:67:49:80:83
